"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",-7.864439103642533,-1.9994394372532018,-0.5565748893644491,1.0175035758414832,1.4953559406530121,-0.29503065918835064,-0.6450112764650691,1.2987056257876453,0.8858549641579194,0.1889578779063218,-1.4443081219173666,-0.5085564539912575,0.6163434239790427,0.4568778490843654,-1.0614316592725688,0.3244160085158002,0.1863993681368063,0.4834954808362508,-0.4778579229342799,0.13667053055190775
"0",1.7703938067072342,-1.7468056684482987,-0.3488941102170244,-1.6684131026284827,-0.5438507044422866,-1.6015593638336785,1.348641430795958,-0.9285745374695286,0.9957796525451049,-1.0236649841521566,-1.036573774352411,-1.9068403420094933,2.5879271578066874,-0.02236314710456686,1.5615146766160721,1.02185722617336,-0.30278763880843707,-0.21691351216943638,1.6885189637431741,3.207151015012615
"0",2.4100481039430703,7.006010998329971,0.9003358645952809,-0.7444252594183436,1.2067536273161936,-1.5008749590654171,-0.26222001055373356,1.5302985253509669,0.6503494376067169,0.29954923927318433,-2.989496885923107,0.6041937296354568,0.07980677694091168,0.497985326184775,-0.6736314496613267,0.37100206613671066,0.2688714895881794,0.15752900617450782,0.2322171539392695,-0.30589091319570005
"0",-7.4010257114931,-1.11160591423086,-0.90177497673227,1.1278533983938623,0.5639401642841322,0.38262809092001426,-1.1492753453847206,0.7714243647898966,-0.5576244829515926,-2.58431597606276,0.004523965963321511,0.5277865402180508,0.6337058607760695,0.9044701852747299,0.7328724183457582,-0.8321196240433337,-0.1686514082583609,0.2906020750154338,-0.8746915681483498,-0.8219874158799372
"0",1.5803284862855342,-3.714094510117414,-1.4525420096990855,0.3703407819169595,1.1547339459116843,-1.7638143373549882,0.7900344695237167,2.1110217803283526,1.2579734607064457,2.631069493321159,0.08733542376881093,1.4436475575153682,-0.6690853697935748,-0.46317882108766517,-0.8025480509875409,1.2233871932556528,-0.3182735508160225,-0.00400954479008982,-1.0992226197433153,-0.4486453294588484
"0",-7.795815011466533,2.005488975640427,0.6727675298378459,-0.878869420738831,-0.06719558349993217,-0.20625782384101665,-0.45934145597305487,1.3964929508924604,0.9427482522211493,0.5205751070057654,-0.35508828501167544,-0.6663104810550313,-0.3596109922206005,-0.4620306383635005,-0.6038238524391835,0.0910046895459516,-0.2826304479916367,0.30487458536475215,-1.801792166303976,-0.3559472749417227
"0",2.9158739068222554,2.259003015047762,-2.351891806676294,2.417424584253026,0.30083643852306863,0.40876817477273797,-2.0510614541294236,0.6040005433635093,-0.9417161174383987,-0.08018914670415501,1.2136558240483464,-0.5604616319841129,-0.5905056919436379,2.1699434792025434,-0.058627336587622716,0.08491744263047504,-0.1854196462651065,0.8405545367090033,-0.20442353928259385,-0.042631563938119184
"0",-8.08634413864727,-0.13917328388404746,0.17725328006733881,0.16998601758535342,1.3710339040781292,-0.1301410658799736,-0.6048089133101161,1.365598674642445,0.8646829131505887,0.19912585128692603,-1.24412516965336,-0.23346863506785104,0.03956195953178525,0.01476554821198011,0.0026623940737677057,-0.2985355845137122,-0.6968601768822833,-0.9178101319861298,1.9548173681449976,-1.1016660281242392
"0",2.2033907185637958,0.16494810896945108,-1.9268009051167203,2.1212526375396297,1.4229162621186486,-1.5391815419427537,1.4731851309390707,-0.9621120747429409,0.2911458574568509,-2.0486646908467665,0.7019804037259757,1.4317266574398173,-1.785132384061293,1.8352751038882988,-1.1172398291374832,0.20978754448871714,-0.4955575990002888,-0.7840150411386436,-1.0651935712933427,-1.1328154838460378
"0",3.164852957754988,2.8966455528183053,-1.632392956093651,0.2518700518325482,1.2184878314089862,1.1373873616454218,-3.0220805689641206,-0.10194776888072868,-1.0878406483547058,-0.510385439224278,0.3052154314337156,0.8360988487804782,1.3527842920809077,0.7725990634618031,0.29528282112300847,0.07444070283198374,0.5149925374465795,0.30789781942407446,1.7857976398071556,0.8024839300273889
"0",-6.636291310507186,3.316290278482748,-0.8232063735460949,-0.7441219643681735,-2.4073039472442033,1.427689045728086,-1.8696978117654706,0.8336751385667752,2.2115549272158685,0.8064288062622555,1.491612296955196,1.1148338361439243,-0.49186033767556125,-2.078814887310683,0.4811694263511885,0.10575981797387649,-0.3271602544363101,-0.13497859356189604,-0.5376399126550041,0.7978954257136637
"0",1.4413639357089822,3.7006353761721877,2.3900726806458317,-1.1102248145348181,1.6913718794781867,-2.3564575892010917,2.005036694811397,-0.5003382833480702,1.0961010085715324,0.6849231808690388,-1.7796301290340368,0.7405605490128657,0.10365509220955924,0.21708008057807493,-2.074537029603464,-0.43145116045411036,-1.7289148626065143,2.4762783868596947,-0.5930232310574572,-1.72020788122397
"0",2.4504282936905897,5.250477602098659,-0.4495779890728897,-0.3046508559246848,0.86330662688455,-0.3703619836763537,-1.4984940548630716,0.9102276862897053,-1.7337618201340763,0.2939360585400982,-1.614936766221579,-0.3081344099708113,-1.9621654918002691,-0.2202805042840473,-1.8076322891612608,0.32542297099034145,0.4065346733805377,1.6121585631766353,1.4385302976724152,-0.03881935054102606
"0",1.163760709573433,1.318030749307773,2.7199073135521035,-4.048251641011584,0.9092837422845378,-2.262880762434067,2.503619875545959,-0.21184535852063635,1.5002979462952162,1.397426294580445,1.947932458491342,-1.5173938603732637,-1.981120871889024,-0.2820696848746099,1.6135036491616706,0.985543295780442,-2.048250922025124,2.0567308103527866,-1.0019737323687914,-0.637186228814282
"0",1.5605819864454353,-4.111033182448203,-0.17159275006165461,-0.7215237597833649,0.0517972570514416,-0.9959176348079787,-0.3168266321350769,1.607400208074303,1.3519832932874822,0.35478692312341664,0.5119764599208276,0.2756348257953343,1.6017818358804354,-0.7739254036693017,0.1233507192025983,1.8874814327097855,-2.537520429577856,1.0325333704564066,-0.1304701194989327,0.3052305212543696
"0",2.770895291446309,3.020121518965064,-2.150266139290967,1.7314619939160651,0.47003990662406075,0.6535044596348945,-2.7204791184807866,0.4603580760331313,0.35837464934459523,0.6265093746629689,0.5376981813629151,-1.3764710444762833,1.405816020433416,-0.03894614229465927,-2.453897714289823,0.5995573065195144,-0.8926042827982454,0.9525343314278474,-1.3680829356009059,-0.7853194489993214
"1",1.9674069933600749,-3.818469350710637,3.3490815942180228,4.65029508899077,-1.4993098772505393,-0.44634457244761294,0.5184106762890042,-1.1371099767317492,2.5460332269560064,0.664104220638002,0.4903096931002463,1.1462069081643274,-1.15054384294785,-0.8092811429426505,0.5642336008969325,-0.2623451166016353,1.3151668289650018,-0.8108803290237929,1.5381324837933779,-1.837449334721088
"0",1.3756747711438007,-1.5890372244309332,6.3134912726667745,-0.08622237058420841,-1.164507717168212,-0.06308859704388109,-1.6048615476989947,0.7155899215111016,-1.9791063305301302,-0.6685993711031423,-1.895658401728858,-0.8211786342087186,-0.2723147814420761,-0.7945786037435342,0.5325164867720474,2.534529971954315,1.323309138157295,-1.0069233830823987,-0.5387751368070238,-0.4938242303548595
"1",1.3056166727015248,-5.130710928343978,-0.278158399396487,-1.0884100695291345,0.5965883118286006,-0.6020289974040653,-0.8874846455345128,1.1876676856065005,-0.03922573795132747,2.123476345851117,-0.9784710675632637,-0.5246643868334089,1.4022371973578485,-0.693884563087605,-1.3053223488544496,1.0200884664684442,2.0759948367612022,-0.12970687172821532,-1.1000365534964949,-0.7723615228430843
"1",2.349432342068094,-3.7046197695355545,-2.1818056507666883,-0.8798577332025918,-0.8288738455049937,0.6903221076466459,-1.9416485843952722,0.6415455039672215,-0.5223462649875444,-0.07320106555342777,0.2694855213870052,1.25225001235709,-1.1409901954580242,-0.8155625716562291,0.7587077589473082,-0.03611432322982518,0.08887744595051467,-0.1787229222449279,0.35844974541749514,0.28039613472761
"0",-7.049575272120394,2.5232759498919446,-0.381428246678907,-0.050145954634372505,0.41238079411062306,1.6578637502993747,-2.4527871471513945,0.6280975999718097,1.266839070310829,2.4509975358517355,-1.1505585380023413,2.601162312884447,-0.09099186948174469,-0.6743133629576712,0.5887809513439164,0.36118271059359847,-0.3134430957046787,-0.3555449313243738,-0.4370751705651543,-0.8858357702485512
"0",0.9963478272520921,-2.067183998242305,1.483766209133777,-2.695415972746145,2.93025562013821,-0.34979641054314586,-1.2023878577747062,0.7168293974150979,-1.1976533266426412,-0.042630624282080115,1.5735171438768087,-0.8125660352875821,-1.1526284392667123,0.6231464277070943,-1.7765740428047028,-0.1850381684761928,2.9261490781497574,0.7116149043562767,0.7329349666975341,-1.2699492663681486
"0",1.637799080887189,-3.3340611853393,-0.90538567606533,-2.039678137307368,-1.043396373995285,-1.3422290016790335,0.2734940972532456,1.6524676940156133,-0.5542772985043354,-2.2928998981137325,0.08269367881688422,-0.10876989840542642,-1.1354919607505938,-0.8338040795812243,-0.43728721032711915,0.543319914546571,-0.19608261634062377,0.05306918108442547,-0.09391475415417003,-0.34991887287807905
"1",2.5230875452113777,-2.1611628159456067,-3.204610953570712,3.227087864976848,-0.6552862833503709,-0.7568222785672035,0.2054281631198397,-1.2325221179530612,1.19505821865021,0.6943230475530515,-1.5283959673940597,-0.21285782205134257,0.2391975624094726,-0.5607900483548907,-0.19314714504576463,-0.7236196476346349,0.5198887457964185,-0.032900997052261224,-0.8199842095595663,0.4613496120821643
"0",2.099782340884676,-3.693665795829506,4.731118052146744,1.474993962893892,-0.565446011853979,0.6008957980415072,-1.4251418171716432,0.600172426376432,0.8197640122278017,-0.8729933464692644,1.925798509395448,3.4267150667936237,-0.10676259229041506,2.106329270158385,0.40326036786959507,-0.01448946176207503,-1.3774416705591266,-1.7557448479772215,-0.5227271220136801,0.6023164487968797
"0",-7.044719883595685,3.3415932997761617,0.16481752208816988,-1.1648044170717886,-2.4862680740125964,0.8645863287671265,-0.2820132931814587,-1.4814961518390743,0.6629096049302649,2.0963378322581048,-2.044680796587755,1.0954031499907024,0.6502354553517656,-0.8221186959478111,-0.04288755680379152,-0.2626882393259846,-0.06630026741640685,-0.3249219409547908,-0.30574750441372045,-0.6184206280177691
"1",2.4415398733715103,-0.5408971432043532,-1.668108929750677,3.0782348403374735,-0.45497962426623934,-0.8890438131479665,0.4730234194586991,-1.3691322067230323,-0.8200182477413088,-0.13581301023293027,-0.35974813519580684,0.36835336872194313,-0.20411290982101563,-0.28560795910618786,1.24275992653284,1.6264408735857316,1.3752424453933716,0.3750789277831273,0.6935769803912512,-0.31574342583923287
"0",-7.9603715967329,1.1941513653180265,0.6916419310747746,-0.9338028558594451,-1.054493538644786,-0.7626472857610919,1.373733673121879,-1.0241257572963438,-1.3546735168266066,-0.5888850887722528,-0.7961212451288773,-0.2048191997811529,-0.32047013922994916,-0.7129199959746928,-0.9653048549257008,0.3189175706428278,-0.18997960191429794,-0.12357060008161054,-0.017524374546243632,-0.2704703711170365
"0",2.491274796084463,6.482962118360613,1.604629553839961,-0.21378821498022135,1.174636700024699,-1.4130006165620626,0.8100193656978847,-1.0803401495773486,2.109251444878909,-1.4025477208191808,-1.479879676816414,1.3930068282424415,0.5603918914573515,-0.37343833201961035,-0.00464238390268068,-0.19814391015654775,-1.4001227863484267,0.1697269284194539,0.17479393804693671,0.18911716288449132
"1",2.763845258521125,-0.5046082280949092,-2.6212535593217425,1.5304250621708402,-0.23594748640861662,0.20772975727898832,-0.3351366828763514,-1.3910020917211003,1.9323899186675564,0.7600113832200226,0.1711866847366923,0.2866331215375743,-1.2035775024935595,0.9865352036579531,-0.9028974799492301,-1.271455411332252,0.5768838168666265,-1.1603118890408994,-0.026933446100612258,-1.0160553914548505
"1",1.2467498237028452,-3.3840745939499177,0.5937182018723423,-1.3538968079303895,2.219878340625201,4.243085740125895,2.717358448575957,2.5616815133376023,-1.9218426636475425,1.1081788601978348,0.5565676316657592,0.939494577379079,0.7405297287005612,-1.36834370411839,0.06953947941045309,0.13803814844963472,-1.2398366694985525,-1.8712094222295415,-0.14807679825596537,0.7791059105586151
"0",1.4196608004016082,2.2511673106673267,2.052568635778753,-0.33606327904904176,2.8159561920982923,-2.164366083984803,0.7104735658531364,1.805203574851771,-2.276738833232546,0.08920090967711444,0.47285000988823533,-1.699156486479745,0.06408704692843015,-0.8843951337600474,0.6801580674782287,-1.5426510800396007,-0.7367154954620296,1.2014544042128836,-0.5795353381000596,-0.05908055917528962
"1",2.33067381508796,-2.807426560535502,-1.6100022128616351,-1.6665392667347079,-2.7750971990718774,-0.3828735247697401,-0.5256021343275775,1.2077190054845843,-0.6630537781159949,-0.4861917358369655,-0.34466450034842416,0.9039685243596763,-0.5526838828609412,0.04673272067374923,0.9908283038719159,-0.541388455926522,0.27886106093214375,0.19630251964299214,-0.31860741539242454,0.34546154155967845
"0",2.7528169341206725,5.2717557226028715,0.7148221392762342,0.7603200491176518,-0.004980261463508287,-0.27864583514895785,-0.6627385991372715,-1.9953539901326536,0.6857909492955824,-0.13323879101639075,-2.0964879776614582,0.5128018709549738,3.5417599361687833,0.14238155040836303,-0.2583172464899802,-0.4470173104192124,2.397358771845793,0.32049139715369535,-0.013068258894114854,-0.9771612799535603
"0",1.4851060767064657,0.9244490660352923,0.9081923102907029,0.5636613392577788,-0.4219369786646502,-2.645008605662357,2.876639201229548,-0.10920343015960121,0.6256872803937055,-0.15218137890397448,-2.744954550538432,-1.0745065713712394,-0.5468274932615456,1.9543276044705888,-0.8232974154490628,-2.5178905881649816,-0.8313435947595391,-3.287026519495191,2.1234650071586425,1.476494057795846
"1",3.1725573887128156,4.7046080231071175,-1.3195436589094514,1.508847877019799,1.956192121110601,0.43732683558791774,-2.1633743913829173,0.3334409791594019,-0.8162090180354711,-0.13081880878408636,1.8078811527156848,0.3043775789145461,0.5829691622871778,1.354362191595044,0.9746749585912492,-0.7124578619716434,0.6931746348087472,0.5368123219583572,0.5809685576251545,0.30086641356158544
"0",2.29432875835773,5.090292530448847,1.08062126897949,-0.06619142463127303,0.4908172217597475,-0.9852917178132339,-0.5285545555690525,1.3063109013860674,-2.405585703367639,1.8859986009586245,-0.6420713366703593,0.6906885703227467,0.48512796300097966,-2.3209232866686245,1.0221502250262486,-0.4575645547371436,-0.8939920268909614,0.02431843025614237,0.6982834602045133,1.053755491917821
"0",1.7101438113933125,3.3473707724442763,2.0980058224943,-0.3028463131593295,1.832880840697043,-2.0360809051520685,0.5508877810622634,1.5247428259154923,-1.639891413894047,-0.06726614310931876,-2.3558233987219284,0.9375063506272109,-0.350417184576893,-0.3123223665112397,2.30492228492,-0.35891406828973904,2.2132167419462934,0.5272907141515786,-1.4660348120423115,-0.9625786391652003
"0",-7.57299067657905,1.5909510119474755,-0.013309093590191574,-0.3862419232575037,0.6320657521334354,0.8914194334788694,-1.5681794276075394,0.8601153202323145,-0.5951831310237269,0.058836752815004355,-0.7702664732821927,1.5406667718164784,-2.4239038709845855,-0.8076961900265672,0.35195941695414545,0.5828329877998558,-0.07571857020060224,-0.6622853298338744,0.606087801292799,0.22425644021364216
"0",-7.16402350163426,3.1826315876680784,0.3276616623558094,-0.9114773553991106,-1.9140308146305829,0.4887677272478181,-0.8412607504657138,1.3191759512915897,1.0767746268009402,2.0104566862031543,-1.7056643575372403,2.1950601278140973,0.4004516386592021,-0.01917778600446541,0.6737977469560588,0.034012069768987664,-0.12633052915214987,-0.2640472178797729,-0.5571240006404199,-0.7532231857271531
"0",-7.883159567417457,0.6732324218694454,0.3232678621883722,0.27033587382201213,1.716123440206351,0.21545284200798948,-1.0992781744095674,0.854717479311046,-1.1041244063176183,-0.43076033325457774,-0.7513744103969031,0.9523225547137781,-0.24533062548621817,0.49965668774907185,0.024614002125006182,0.04979478301104894,-0.1992868293821576,0.37226919175170975,-1.315864272743386,-1.05041983139339
